gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,NoMultipleLines,Fiber Optic,DSL,No internet,OnlineSecurity,NoOnlineSecurity,OnlineBackup,NoOnlineBackup,DeviceProtection,NoDeviceProtection,TechSupport,NoTechSupport,StreamingTV,NoStreamingTV,StreamingMovies,NoStreamingMovies,Month-to-month,One Year,Two Year,PaperlessBilling,Electronic check,Mailed check,Bank transfer (automatic),Credit card (automatic),MonthlyCharges,TotalCharges,Churn
1,1,0,0,0.211267606,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.80303824,0.184540117,1
0,0,1,0,0.492957746,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.795180723,0.422431507,0
0,0,1,1,0.971830986,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.061812467,0.215465998,0
1,0,1,0,0.788732394,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0.851231011,0.72952544,0
1,0,0,0,0.197183099,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.856469356,0.175739971,1
1,0,1,1,0.507042254,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.793609219,0.40285592,0
1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.066526977,0.000666585,0
0,0,1,0,0.647887324,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.001571503,0.116523973,0
1,0,1,1,0.971830986,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0.638030382,0.696850538,0
0,0,0,0,0.901408451,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0.939235202,0.846477495,1
1,0,0,0,0.014084507,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0.525929806,0.014041096,0
1,0,1,0,0.816901408,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0.854897852,0.736240215,1
0,0,0,0,0.070422535,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.012048193,0.010873288,0
0,0,0,0,0.295774648,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.056050288,0.05785225,0
0,1,1,0,0.436619718,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0.686223153,0.320651908,1
0,1,1,0,0.478873239,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0.786275537,0.409124266,0
0,0,0,0,0.23943662,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0.85699319,0.217007094,0
1,0,0,0,0.830985915,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0.892613934,0.772186888,0
1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0.375065479,0.004268591,0
0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0.311681509,0.00352862,1
1,0,1,0,0.830985915,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.907805134,0.781659736,0
0,0,1,1,0.225352113,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.765322158,0.182815558,1
1,0,0,0,0.309859155,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0.618648507,0.222926859,0
0,1,0,0,0.042253521,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.788370875,0.049168297,0
0,0,1,1,0.957746479,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0.909900471,0.885683708,0
0,1,1,0,0.394366197,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0.800419068,0.333268102,1
0,0,0,0,0.408450704,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0.533263489,0.247596624,0
0,1,0,0,0.873239437,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0.941854374,0.8575159,0
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0.112100576,0.00119863,1
1,0,1,1,0.422535211,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0.639601886,0.299804305,0
0,0,1,1,0.774647887,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0.173913043,0.238637476,0
1,0,0,0,0.028169014,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0.589837611,0.027629648,1
0,0,1,1,0.028169014,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0.321110529,0.018071184,1
1,0,1,1,0.450704225,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.006286014,0.068370841,0
1,1,1,0,0.197183099,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.787323206,0.154678327,0
1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.00942902,0,1
0,0,0,1,0.366197183,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.002095338,0.059796967,0
0,0,1,0,0.816901408,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0.949711891,0.786160714,1
1,0,0,0,0.943661972,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0.203247774,0.330088063,0
0,0,0,0,0.788732394,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0.706128863,0.601620597,0
1,0,1,1,0.971830986,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0.520691461,0.593438112,0
0,0,1,1,0.929577465,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0.647983237,0.657803327,0
1,0,0,0,0.014084507,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0.536406496,0.016053082,1
1,0,0,0,0.690140845,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.002619172,0.118474804,0
0,0,1,1,0.985915493,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0.737558931,0.787273728,0
0,0,0,0,0.507042254,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.006809848,0.093609344,0
0,0,1,1,0.887323944,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0.939759036,0.82200954,0
0,0,0,0,0.23943662,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.005762179,0.04135274,0
1,1,0,0,0.267605634,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0.641173389,0.194936399,0
1,0,1,0,0.535211268,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0.892613934,0.503235078,1
1,0,1,0,0.61971831,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0.982713463,0.612995352,0
0,0,1,0,0.85915493,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0.802514405,0.731537427,0
0,1,1,0,0.464788732,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.545311682,0.294392123,0
1,1,0,0,0.633802817,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0.752226296,0.50219545,0
1,0,0,0,0.845070423,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.253535883,0.327317759,0
1,0,1,1,0.76056338,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0.852802514,0.663918787,0
1,0,0,0,0.070422535,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0.104243059,0.017251712,0
0,0,1,0,0.830985915,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.010476689,0.144129159,0
1,0,0,0,0.14084507,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0.596123625,0.100085616,0
1,1,0,0,0.183098592,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0.211629125,0.082185665,0
